Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,Surface Albedo,DNI,GHI
2013,2,22,9,30,-2.9,-5.7,117,0.79,0,117
2013,2,22,10,30,-2.1,-5.3,130,0.79,0,130
2013,2,22,11,30,-1.7,-5.2,192,0.79,6,196
2013,2,22,12,30,-1.5,-5.2,256,0.79,439,537
2013,2,22,13,30,-1.5,-5.3,208,0.79,12,215
2013,2,22,14,30,-1.8,-5.4,174,0.79,6,177
2013,2,22,15,30,-2.4,-5.6,129,0.79,0,129
2013,2,22,16,30,-3.6,-5.9,65,0.79,0,65
2013,2,22,17,30,-4.4,-6.8,22,0.79,0,22
2013,2,22,18,30,-7.2,-8.4,0,0.8,0,0
2013,2,22,19,30,-8.5,-9.6,0,0.8,0,0
2013,2,22,20,30,-9.5,-10.6,0,0.8,0,0
2013,2,22,21,30,-10.2,-11.3,0,0.8,0,0
2013,2,22,22,30,-10.8,-11.8,0,0.8,0,0
2013,2,22,23,30,-11.3,-12.2,0,0.8,0,0
2013,2,23,0,30,-11.8,-12.5,0,0.8,0,0
2013,2,23,1,30,-12.2,-12.8,0,0.8,0,0
2013,2,23,2,30,-12.5,-13.1,0,0.8,0,0
2013,2,23,3,30,-12.6,-13.3,0,0.8,0,0
2013,2,23,4,30,-12.2,-13.3,0,0.8,0,0
2013,2,23,5,30,-11.9,-13,0,0.8,0,0
2013,2,23,6,30,-11.4,-12.9,0,0.8,0,0
2013,2,23,7,30,-9.3,-12.1,32,0.8,0,32
2013,2,23,8,30,-6.5,-9.5,68,0.8,737,280
2013,2,23,9,30,-4.4,-7.9,88,0.8,861,467
2013,2,23,10,30,-2.6,-6.6,102,0.8,921,614
2013,2,23,11,30,-1.5,-5.6,110,0.8,951,705
2013,2,23,12,30,-0.7,-4.9,112,0.8,959,731
2013,2,23,13,30,-0.3,-4.5,108,0.8,948,691
2013,2,23,14,30,-0.1,-4.1,98,0.8,916,588
2013,2,23,15,30,-0.5,-4,83,0.8,846,431
2013,2,23,16,30,-2.6,-3.9,60,0.8,708,239
2013,2,23,17,30,-4.2,-5.9,25,0.8,358,51
2013,2,23,18,30,-7.2,-7.7,0,0.78,0,0
2013,2,23,19,30,-8,-8.4,0,0.78,0,0
2013,2,23,20,30,-8.5,-8.6,0,0.78,0,0
2013,2,23,21,30,-8.9,-8.9,0,0.78,0,0
2013,2,23,22,30,-9.2,-9.2,0,0.78,0,0
2013,2,23,23,30,-9.1,-9.1,0,0.78,0,0
2013,2,24,0,30,-8.7,-9,0,0.78,0,0
2013,2,24,1,30,-8.3,-8.8,0,0.78,0,0
2013,2,24,2,30,-8.1,-8.7,0,0.78,0,0
2013,2,24,3,30,-8.1,-8.7,0,0.78,0,0
2013,2,24,4,30,-8.1,-8.7,0,0.78,0,0
2013,2,24,5,30,-8.2,-8.8,0,0.78,0,0
2013,2,24,6,30,-7.9,-8.8,0,0.78,0,0
2013,2,24,7,30,-6.6,-8.4,38,0.78,429,87
2013,2,24,8,30,-4.2,-6.5,71,0.78,721,282
2013,2,24,9,30,-1.8,-4.6,93,0.78,844,469
2013,2,24,10,30,0.1,-3.2,107,0.78,909,616
2013,2,24,11,30,1.6,-2,111,0.78,944,707
2013,2,24,12,30,2.7,-1.5,120,0.78,939,732
2013,2,24,13,30,3.3000000000000003,-1.5,117,0.78,920,687
2013,2,24,14,30,3.4000000000000004,-1.6,107,0.78,886,585
2013,2,24,15,30,2.7,-1.7,91,0.78,814,429
2013,2,24,16,30,0.30000000000000004,-1.1,66,0.78,670,238
2013,2,24,17,30,-1.6,-3.1,26,0.78,75,32
2013,2,24,18,30,-3.4,-4.3,0,0.6900000000000001,0,0
2013,2,24,19,30,-3.6,-4.5,0,0.6900000000000001,0,0
2013,2,24,20,30,-3.7,-4.6,0,0.6900000000000001,0,0
2013,2,24,21,30,-3.9,-4.8,0,0.6900000000000001,0,0
2013,2,24,22,30,-4.1,-4.9,0,0.6900000000000001,0,0
2013,2,24,23,30,-4.1,-4.9,0,0.6900000000000001,0,0
2013,2,25,0,30,-3.9,-4.8,0,0.6900000000000001,0,0
2013,2,25,1,30,-3.8,-4.5,0,0.6900000000000001,0,0
2013,2,25,2,30,-4.2,-4.5,0,0.6900000000000001,0,0
2013,2,25,3,30,-4.8,-4.8,0,0.6900000000000001,0,0
2013,2,25,4,30,-4.9,-5.1,0,0.6900000000000001,0,0
2013,2,25,5,30,-4.8,-5.1,0,0.6900000000000001,0,0
2013,2,25,6,30,-4.2,-5,0,0.6900000000000001,0,0
2013,2,25,7,30,-2.7,-4.4,28,0.6900000000000001,0,28
2013,2,25,8,30,-0.7,-3.1,83,0.6900000000000001,656,278
2013,2,25,9,30,1.3,-2.1,156,0.6900000000000001,8,160
2013,2,25,10,30,3,-1.4,261,0.6900000000000001,171,358
2013,2,25,11,30,4,-1.3,301,0.6900000000000001,203,430
2013,2,25,12,30,4.2,-1.5,308,0.6900000000000001,99,373
2013,2,25,13,30,3.8000000000000003,-1.3,271,0.6900000000000001,54,304
2013,2,25,14,30,3.1,-0.7,218,0.6900000000000001,35,237
2013,2,25,15,30,2.3000000000000003,-0.5,139,0.6900000000000001,1,140
2013,2,25,16,30,1.4000000000000001,-0.5,89,0.6900000000000001,0,89
2013,2,25,17,30,1,-0.6,20,0.6900000000000001,0,20
2013,2,25,18,30,0.1,-0.7,0,0.66,0,0
2013,2,25,19,30,-0.3,-1,0,0.66,0,0
2013,2,25,20,30,-0.5,-1.2,0,0.66,0,0
2013,2,25,21,30,-0.6,-1.4,0,0.66,0,0
2013,2,25,22,30,-0.7,-1.6,0,0.66,0,0
2013,2,25,23,30,-0.8,-1.7,0,0.66,0,0
2013,2,26,0,30,-0.9,-1.8,0,0.66,0,0
2013,2,26,1,30,-1,-2,0,0.66,0,0
2013,2,26,2,30,-1,-2.2,0,0.66,0,0
2013,2,26,3,30,-1,-2.3,0,0.66,0,0
2013,2,26,4,30,-1.1,-2.2,0,0.66,0,0
2013,2,26,5,30,-1.2,-2.1,0,0.66,0,0
2013,2,26,6,30,-1.2,-2.1,0,0.66,0,0
2013,2,26,7,30,-1,-1.9,14,0.66,0,14
2013,2,26,8,30,-0.6,-1.6,104,0.66,0,104
2013,2,26,9,30,-0.3,-1.3,26,0.66,0,26
2013,2,26,10,30,-0.1,-1,40,0.66,0,40
2013,2,26,11,30,0,-0.9,114,0.66,0,114
2013,2,26,12,30,0.2,-0.8,25,0.66,0,25
2013,2,26,13,30,0.30000000000000004,-0.8,47,0.66,0,47
2013,2,26,14,30,0.2,-0.8,53,0.66,0,53
2013,2,26,15,30,0,-0.8,100,0.66,0,100
2013,2,26,16,30,-0.4,-0.9,20,0.66,0,20
2013,2,26,17,30,-0.8,-1.4,21,0.66,0,21
2013,2,26,18,30,-1.4,-1.7,0,0.7000000000000001,0,0
2013,2,26,19,30,-1.7,-2,0,0.7000000000000001,0,0
2013,2,26,20,30,-2,-2.3,0,0.7000000000000001,0,0
2013,2,26,21,30,-2.1,-2.5,0,0.7000000000000001,0,0
2013,2,26,22,30,-2.1,-2.5,0,0.7000000000000001,0,0
2013,2,26,23,30,-2,-2.5,0,0.7000000000000001,0,0
2013,2,27,0,30,-2.1,-2.5,0,0.7000000000000001,0,0
2013,2,27,1,30,-2.1,-2.6,0,0.7000000000000001,0,0
2013,2,27,2,30,-2.2,-2.6,0,0.7000000000000001,0,0
2013,2,27,3,30,-2.3,-2.7,0,0.7000000000000001,0,0
2013,2,27,4,30,-2.4,-2.8,0,0.7000000000000001,0,0
2013,2,27,5,30,-2.5,-3,0,0.7000000000000001,0,0
2013,2,27,6,30,-2.5,-3.1,0,0.7000000000000001,0,0
2013,2,27,7,30,-2.3,-3,25,0.7000000000000001,0,25
2013,2,27,8,30,-1.9,-2.7,16,0.7000000000000001,0,16
2013,2,27,9,30,-1.6,-2.7,45,0.7000000000000001,0,45
2013,2,27,10,30,-1.4,-2.7,161,0.7000000000000001,0,161
2013,2,27,11,30,-1.2,-2.6,301,0.7000000000000001,95,362
2013,2,27,12,30,-1.1,-2.5,278,0.7000000000000001,39,304
2013,2,27,13,30,-1,-2.4,254,0.7000000000000001,31,274
2013,2,27,14,30,-1,-2.2,151,0.7000000000000001,0,151
2013,2,27,15,30,-1.1,-2.1,162,0.7000000000000001,22,171
2013,2,27,16,30,-1.5,-2.2,98,0.7000000000000001,18,103
2013,2,27,17,30,-1.7,-2.5,22,0.7000000000000001,0,22
2013,2,27,18,30,-2.4,-2.8,0,0.71,0,0
2013,2,27,19,30,-2.9,-3.3,0,0.71,0,0
2013,2,27,20,30,-3.3,-3.8,0,0.71,0,0
2013,2,27,21,30,-3.4,-4,0,0.71,0,0
2013,2,27,22,30,-3.4,-4.1,0,0.71,0,0
2013,2,27,23,30,-3.5,-4.3,0,0.71,0,0
2013,2,28,0,30,-3.4,-4.2,0,0.71,0,0
2013,2,28,1,30,-3.2,-4,0,0.71,0,0
2013,2,28,2,30,-3.1,-3.8,0,0.71,0,0
2013,2,28,3,30,-3.2,-3.7,0,0.71,0,0
2013,2,28,4,30,-3.4,-3.9,0,0.71,0,0
2013,2,28,5,30,-3.6,-4.1,0,0.71,0,0
2013,2,28,6,30,-3.4,-4.2,0,0.71,0,0
2013,2,28,7,30,-2.8,-3.8,48,0.71,380,99
2013,2,28,8,30,-1.8,-3,52,0.71,0,52
2013,2,28,9,30,-1,-2.3,113,0.71,0,113
2013,2,28,10,30,-0.4,-1.9,178,0.71,4,180
2013,2,28,11,30,-0.1,-1.8,198,0.71,7,203
2013,2,28,12,30,0.1,-1.7,164,0.71,1,165
2013,2,28,13,30,0.2,-1.8,187,0.71,5,190
2013,2,28,14,30,0.2,-1.9,189,0.71,10,194
2013,2,28,15,30,-0.1,-1.9,69,0.71,0,69
2013,2,28,16,30,-0.9,-1.9,53,0.71,0,53
2013,2,28,17,30,-1.5,-2.5,31,0.71,19,32
2013,2,28,18,30,-4.7,-8.2,0,0.22,0,0
2013,2,28,19,30,-5,-8.3,0,0.22,0,0
2013,2,28,20,30,-5.3,-8.4,0,0.22,0,0
2013,2,28,21,30,-5.4,-8.4,0,0.22,0,0
2013,2,28,22,30,-5.6,-8.8,0,0.22,0,0
2013,2,28,23,30,-6,-9.8,0,0.22,0,0
2009,3,1,0,30,-6.4,-10.5,0,0.22,0,0
2009,3,1,1,30,-6.8,-11.2,0,0.22,0,0
2009,3,1,2,30,-7.3,-11.7,0,0.22,0,0
2009,3,1,3,30,-7.9,-11.8,0,0.22,0,0
2009,3,1,4,30,-8.9,-12.1,0,0.22,0,0
2009,3,1,5,30,-10,-12.8,0,0.22,0,0
2009,3,1,6,30,-10.8,-14.1,0,0.22,0,0
2009,3,1,7,30,-10.4,-15.3,39,0.22,534,113
2009,3,1,8,30,-9,-15.6,64,0.22,807,320
2009,3,1,9,30,-7.2,-14.9,77,0.22,906,503
2009,3,1,10,30,-5.5,-13.8,83,0.22,967,649
2009,3,1,11,30,-4,-12.8,86,0.22,997,740
2009,3,1,12,30,-2.9,-12,103,0.22,972,759
2009,3,1,13,30,-2.3,-11.5,101,0.22,958,717
2009,3,1,14,30,-2.2,-11.3,94,0.22,924,614
2009,3,1,15,30,-2.6,-11.3,83,0.22,843,452
2009,3,1,16,30,-3.6,-11.5,69,0.22,685,258
2009,3,1,17,30,-4.2,-10.6,34,0.22,343,66
2009,3,1,18,30,-5.2,-9.5,0,0.22,0,0
2009,3,1,19,30,-5.6,-9.3,0,0.22,0,0
2009,3,1,20,30,-6,-9.1,0,0.22,0,0
2009,3,1,21,30,-6.5,-9,0,0.22,0,0
2009,3,1,22,30,-7.1,-9,0,0.22,0,0
2009,3,1,23,30,-7.8,-9.3,0,0.22,0,0
2009,3,2,0,30,-8.5,-9.9,0,0.22,0,0
2009,3,2,1,30,-9.1,-10.5,0,0.22,0,0
2009,3,2,2,30,-9.7,-11.2,0,0.22,0,0
2009,3,2,3,30,-10.2,-11.7,0,0.22,0,0
2009,3,2,4,30,-10.5,-12.1,0,0.22,0,0
2009,3,2,5,30,-10.7,-12.5,0,0.22,0,0
2009,3,2,6,30,-10.2,-12.7,0,0.22,0,0
2009,3,2,7,30,-8.6,-13,51,0.22,93,65
2009,3,2,8,30,-6.5,-13.4,65,0.22,779,316
2009,3,2,9,30,-4.6,-12.8,78,0.22,890,501
2009,3,2,10,30,-2.9,-11.9,86,0.22,946,645
2009,3,2,11,30,-1.6,-11,91,0.22,972,733
2009,3,2,12,30,-0.7,-10.3,86,0.22,991,760
2009,3,2,13,30,-0.3,-10,88,0.22,973,718
2009,3,2,14,30,-0.2,-9.8,82,0.22,942,615
2009,3,2,15,30,-0.6,-9.6,165,0.22,369,327
2009,3,2,16,30,-1.9,-9.4,58,0.22,750,268
2009,3,2,17,30,-2.9,-7.7,34,0.22,64,40
2009,3,2,18,30,-4.6,-7.7,0,0.22,0,0
2009,3,2,19,30,-5.1,-8.1,0,0.22,0,0
2009,3,2,20,30,-5.6,-8.3,0,0.22,0,0
2009,3,2,21,30,-6.2,-8.3,0,0.22,0,0
2009,3,2,22,30,-6.8,-8.4,0,0.22,0,0
2009,3,2,23,30,-7.4,-8.6,0,0.22,0,0
2009,3,3,0,30,-7.8,-8.9,0,0.22,0,0
2009,3,3,1,30,-7.9,-9.1,0,0.22,0,0
2009,3,3,2,30,-7.9,-9.2,0,0.22,0,0
2009,3,3,3,30,-8,-9.3,0,0.22,0,0
2009,3,3,4,30,-8.2,-9.5,0,0.22,0,0
2009,3,3,5,30,-8.3,-9.7,0,0.22,0,0
2009,3,3,6,30,-7.9,-9.9,0,0.22,0,0
2009,3,3,7,30,-6.9,-10.3,40,0.22,0,40
2009,3,3,8,30,-5.6,-10.7,74,0.22,0,74
2009,3,3,9,30,-4.1,-10.5,204,0.22,70,238
2009,3,3,10,30,-2.6,-9.9,270,0.22,88,322
2009,3,3,11,30,-1,-9.1,307,0.22,273,489
2009,3,3,12,30,0.30000000000000004,-8.2,318,0.22,85,377
2009,3,3,13,30,1.2000000000000002,-7.6,284,0.22,346,509
2009,3,3,14,30,1.6,-7,112,0.22,840,591
2009,3,3,15,30,1.4000000000000001,-6.6,191,0.22,200,280
2009,3,3,16,30,0.30000000000000004,-5.9,74,0.22,640,256
2009,3,3,17,30,-0.5,-4.8,35,0.22,121,47
2009,3,3,18,30,-1.6,-5,0,0.22,0,0
2009,3,3,19,30,-2,-5,0,0.22,0,0
2009,3,3,20,30,-2.3,-4.9,0,0.22,0,0
2009,3,3,21,30,-2.6,-4.9,0,0.22,0,0
2009,3,3,22,30,-3,-4.8,0,0.22,0,0
2009,3,3,23,30,-3.4,-4.8,0,0.22,0,0
2009,3,4,0,30,-3.6,-4.7,0,0.22,0,0
2009,3,4,1,30,-3.9,-4.7,0,0.22,0,0
2009,3,4,2,30,-4.2,-4.7,0,0.22,0,0
2009,3,4,3,30,-4.5,-4.8,0,0.22,0,0
2009,3,4,4,30,-4.8,-4.9,0,0.22,0,0
2009,3,4,5,30,-4.9,-5,0,0.22,0,0
2009,3,4,6,30,-4.3,-5.2,0,0.22,0,0
2009,3,4,7,30,-2.4,-4.8,52,0.22,393,113
2009,3,4,8,30,0.4,-3.8,86,0.22,661,306
2009,3,4,9,30,3.4000000000000004,-2.5,103,0.22,788,486
2009,3,4,10,30,5.9,-0.9,230,0.22,443,496
2009,3,4,11,30,7.9,0.6000000000000001,120,0.22,885,713
2009,3,4,12,30,9.3,1.9000000000000001,118,0.22,896,736
2009,3,4,13,30,10.100000000000001,2.9000000000000004,231,0.22,515,569
2009,3,4,14,30,10.100000000000001,3.8000000000000003,202,0.22,492,485
2009,3,4,15,30,8.700000000000001,4.6000000000000005,183,0.22,288,312
2009,3,4,16,30,6,4.800000000000001,114,0.22,154,159
2009,3,4,17,30,4.3,3.2,36,0.22,92,46
2009,3,4,18,30,3.7,2.8000000000000003,0,0.22,0,0
2009,3,4,19,30,3.7,2.7,0,0.22,0,0
2009,3,4,20,30,3.5,2.7,0,0.22,0,0
2009,3,4,21,30,3,3,0,0.22,0,0
2009,3,4,22,30,2.7,2.7,0,0.22,0,0
2009,3,4,23,30,3,3,0,0.22,0,0
2009,3,5,0,30,3.3000000000000003,3.3000000000000003,0,0.22,0,0
2009,3,5,1,30,3.4000000000000004,3.4000000000000004,0,0.22,0,0
2009,3,5,2,30,3.7,3.7,0,0.22,0,0
2009,3,5,3,30,4.2,4.2,0,0.22,0,0
2009,3,5,4,30,4.6000000000000005,4.6000000000000005,0,0.22,0,0
2009,3,5,5,30,5,5,0,0.22,0,0
2009,3,5,6,30,5.6000000000000005,5.6000000000000005,0,0.22,0,0
2009,3,5,7,30,7.1000000000000005,6.2,58,0.22,82,71
2009,3,5,8,30,10.100000000000001,7.7,76,0.22,689,309
2009,3,5,9,30,13.700000000000001,10.3,178,0.22,428,389
2009,3,5,10,30,16.400000000000002,12.200000000000001,91,0.22,900,637
2009,3,5,11,30,18.2,13.200000000000001,253,0.22,481,578
2009,3,5,12,30,19.5,13.9,288,0.22,424,582
2009,3,5,13,30,20.1,14.4,261,0.22,447,557
2009,3,5,14,30,20.1,14.8,267,0.22,202,384
2009,3,5,15,30,19.5,15.100000000000001,179,0.22,328,328
2009,3,5,16,30,18.2,15.200000000000001,107,0.22,19,113
2009,3,5,17,30,17.400000000000002,14.9,33,0.22,319,68
2009,3,5,18,30,15.700000000000001,14.600000000000001,0,0.22,0,0
2009,3,5,19,30,14.8,14.4,0,0.22,0,0
2009,3,5,20,30,13.600000000000001,13.600000000000001,0,0.22,0,0
2009,3,5,21,30,12.4,12.4,0,0.22,0,0
2009,3,5,22,30,10.5,10.5,0,0.22,0,0
2009,3,5,23,30,8.3,8.3,0,0.22,0,0
2009,3,6,0,30,6.800000000000001,6.800000000000001,0,0.22,0,0
2009,3,6,1,30,5.800000000000001,5.800000000000001,0,0.22,0,0
2009,3,6,2,30,5.1000000000000005,5.1000000000000005,0,0.22,0,0
2009,3,6,3,30,4.4,4.4,0,0.22,0,0
2009,3,6,4,30,3.8000000000000003,3.8000000000000003,0,0.22,0,0
2009,3,6,5,30,3.4000000000000004,3.4000000000000004,0,0.22,0,0
2009,3,6,6,30,3.4000000000000004,3.4000000000000004,0,0.22,0,0
2009,3,6,7,30,4.5,3,47,0.22,505,130
2009,3,6,8,30,7.1000000000000005,3.8000000000000003,71,0.22,754,330
2009,3,6,9,30,10.100000000000001,4.7,83,0.22,866,512
2009,3,6,10,30,12.700000000000001,5.800000000000001,90,0.22,924,655
2009,3,6,11,30,14.9,6.300000000000001,95,0.22,949,741
2009,3,6,12,30,16.5,5.6000000000000005,96,0.22,956,764
2009,3,6,13,30,17.2,4.800000000000001,95,0.22,938,720
2009,3,6,14,30,17.1,4.6000000000000005,168,0.22,601,519
2009,3,6,15,30,15.700000000000001,5.5,94,0.22,781,452
2009,3,6,16,30,12.9,7.800000000000001,80,0.22,506,230
2009,3,6,17,30,11.3,6.4,38,0.22,200,60
2009,3,6,18,30,8.8,5.5,0,0.22,0,0
2009,3,6,19,30,8.1,5.1000000000000005,0,0.22,0,0
2009,3,6,20,30,7.800000000000001,4.9,0,0.22,0,0
2009,3,6,21,30,7.6000000000000005,4.800000000000001,0,0.22,0,0
2009,3,6,22,30,7.300000000000001,5,0,0.22,0,0
2009,3,6,23,30,7,5.2,0,0.22,0,0
2009,3,7,0,30,6.6000000000000005,5.5,0,0.22,0,0
2009,3,7,1,30,6,5.7,0,0.22,0,0
2009,3,7,2,30,6,5.7,0,0.22,0,0
2009,3,7,3,30,6.800000000000001,5.800000000000001,0,0.22,0,0
2009,3,7,4,30,8.200000000000001,6.6000000000000005,0,0.22,0,0
2009,3,7,5,30,9.5,8.6,0,0.22,0,0
2009,3,7,6,30,10,10,0,0.22,0,0
2009,3,7,7,30,10.4,10.4,68,0.22,251,111
2009,3,7,8,30,11.3,10.3,130,0.22,23,138
2009,3,7,9,30,12.600000000000001,10.5,56,0.22,0,56
2009,3,7,10,30,13.9,11.4,52,0.22,0,52
2009,3,7,11,30,14.700000000000001,12.100000000000001,124,0.22,0,124
2009,3,7,12,30,15,12.4,110,0.22,0,110
2009,3,7,13,30,14.4,12.200000000000001,137,0.22,0,137
2009,3,7,14,30,12.700000000000001,12,57,0.22,0,57
2009,3,7,15,30,11.100000000000001,11.100000000000001,62,0.22,0,62
2009,3,7,16,30,9.9,9.9,48,0.22,0,48
2009,3,7,17,30,9.4,9.3,26,0.22,0,26
2009,3,7,18,30,7.800000000000001,7.800000000000001,0,0.22,0,0
2009,3,7,19,30,6.9,6.9,0,0.22,0,0
2009,3,7,20,30,6.6000000000000005,6.6000000000000005,0,0.22,0,0
2009,3,7,21,30,6.9,6.9,0,0.22,0,0
2009,3,7,22,30,7.800000000000001,7.800000000000001,0,0.22,0,0
2009,3,7,23,30,9.200000000000001,9.200000000000001,0,0.22,0,0
2009,3,8,0,30,10.600000000000001,10.600000000000001,0,0.22,0,0
2009,3,8,1,30,11,11,0,0.22,0,0
2009,3,8,2,30,10,10,0,0.22,0,0
2009,3,8,3,30,8.6,8.6,0,0.22,0,0
2009,3,8,4,30,7.7,7.7,0,0.22,0,0
2009,3,8,5,30,7.4,7.4,0,0.22,0,0
2009,3,8,6,30,7.5,7.5,0,0.22,0,0
2009,3,8,7,30,8.3,8.3,6,0.22,0,6
2009,3,8,8,30,9,9,17,0.22,0,17
2009,3,8,9,30,7.7,7.7,11,0.22,0,11
2009,3,8,10,30,6.5,4.800000000000001,63,0.22,0,63
2009,3,8,11,30,6.7,3.7,244,0.22,17,255
2009,3,8,12,30,6.5,3.4000000000000004,84,0.22,0,84
2009,3,8,13,30,6.1000000000000005,2.9000000000000004,88,0.22,0,88
2009,3,8,14,30,5.9,2.6,147,0.22,0,147
2009,3,8,15,30,5.5,2.6,70,0.22,0,70
2009,3,8,16,30,4.7,2.7,28,0.22,0,28
2009,3,8,17,30,4.2,2.8000000000000003,14,0.22,0,14
2009,3,8,18,30,2.6,2.5,0,0.22,0,0
2009,3,8,19,30,2.3000000000000003,2.3000000000000003,0,0.22,0,0
2009,3,8,20,30,2.1,2.1,0,0.22,0,0
2009,3,8,21,30,1.8,1.8,0,0.22,0,0
2009,3,8,22,30,1,1,0,0.22,0,0
2009,3,8,23,30,0.2,0.2,0,0.22,0,0
2009,3,9,0,30,0,0,0,0.22,0,0
2009,3,9,1,30,0.2,0.2,0,0.22,0,0
2009,3,9,2,30,0.1,0.1,0,0.22,0,0
2009,3,9,3,30,-0.3,-0.3,0,0.22,0,0
2009,3,9,4,30,-0.5,-0.5,0,0.22,0,0
2009,3,9,5,30,-0.6,-0.7,0,0.22,0,0
2009,3,9,6,30,-0.2,-0.7,0,0.22,0,0
2009,3,9,7,30,0.8,-0.2,35,0.22,0,35
2009,3,9,8,30,2.1,0.6000000000000001,58,0.22,0,58
2009,3,9,9,30,3.5,1.6,45,0.22,0,45
2009,3,9,10,30,4.800000000000001,2.4000000000000004,197,0.22,8,202
2009,3,9,11,30,5.9,3,290,0.22,38,317
2009,3,9,12,30,6.7,3.5,286,0.22,30,307
2009,3,9,13,30,7.6000000000000005,4.2,141,0.22,0,141
2009,3,9,14,30,8.1,5.2,151,0.22,0,151
2009,3,9,15,30,8,6.2,96,0.22,0,96
2009,3,9,16,30,7.4,6.7,60,0.22,0,60
2009,3,9,17,30,7.1000000000000005,6.7,33,0.22,0,33
2009,3,9,18,30,6.800000000000001,6.7,0,0.22,0,0
2009,3,9,19,30,6.800000000000001,6.800000000000001,0,0.22,0,0
2009,3,9,20,30,6.7,6.7,0,0.22,0,0
2009,3,9,21,30,6.7,6.7,0,0.22,0,0
2009,3,9,22,30,7.1000000000000005,6.800000000000001,0,0.22,0,0
2009,3,9,23,30,7.9,7.6000000000000005,0,0.22,0,0
2009,3,10,0,30,8.4,8.4,0,0.22,0,0
2009,3,10,1,30,8.700000000000001,8.700000000000001,0,0.22,0,0
2009,3,10,2,30,8.9,8.9,0,0.22,0,0
2009,3,10,3,30,8.700000000000001,8.700000000000001,0,0.22,0,0
2009,3,10,4,30,7.7,7.7,0,0.22,0,0
2009,3,10,5,30,7,7,0,0.22,0,0
2009,3,10,6,30,7.4,7.4,0,0.22,0,0
2009,3,10,7,30,8.1,8.1,11,0.22,0,11
2009,3,10,8,30,8.4,8.1,90,0.22,0,90
2009,3,10,9,30,8.3,7.7,158,0.22,1,159
2009,3,10,10,30,8.1,7,98,0.22,0,98
2009,3,10,11,30,8,6.6000000000000005,82,0.22,0,82
2009,3,10,12,30,7.9,6.1000000000000005,176,0.22,4,179
2009,3,10,13,30,7,5.4,269,0.22,28,288
2009,3,10,14,30,5.4,3.9000000000000004,242,0.22,397,481
2009,3,10,15,30,3.6,1.7000000000000002,204,0.22,223,310
2009,3,10,16,30,1.7000000000000002,-0.7,11,0.22,0,11
2009,3,10,17,30,0.7000000000000001,-2.9,27,0.22,0,27
2009,3,10,18,30,-2,-4.7,0,0.22,0,0
2009,3,10,19,30,-3.5,-6.6,0,0.22,0,0
2009,3,10,20,30,-5.2,-8.6,0,0.22,0,0
2009,3,10,21,30,-6.8,-10.5,0,0.22,0,0
2009,3,10,22,30,-7.8,-12.1,0,0.22,0,0
2009,3,10,23,30,-8.5,-12.9,0,0.22,0,0
2009,3,11,0,30,-8.9,-13.5,0,0.22,0,0
2009,3,11,1,30,-9.2,-13.8,0,0.22,0,0
2009,3,11,2,30,-9.2,-14,0,0.22,0,0
2009,3,11,3,30,-9.2,-14,0,0.22,0,0
2009,3,11,4,30,-9.1,-13.9,0,0.22,0,0
2009,3,11,5,30,-9,-13.9,0,0.22,0,0
2009,3,11,6,30,-8.5,-13.8,0,0.22,0,0
2009,3,11,7,30,-7.3,-13.5,46,0.22,659,171
2009,3,11,8,30,-5.7,-12.7,126,0.22,396,272
2009,3,11,9,30,-4.2,-11.6,79,0.22,939,569
2009,3,11,10,30,-2.8,-10.4,87,0.22,973,707
2009,3,11,11,30,-1.8,-9.4,92,0.22,995,794
2009,3,11,12,30,-1.1,-8.8,260,0.22,513,631
2009,3,11,13,30,-0.8,-8.4,98,0.22,976,770
2009,3,11,14,30,-1.1,-8.4,208,0.22,506,514
2009,3,11,15,30,-1.7,-8.7,172,0.22,417,371
2009,3,11,16,30,-2.9,-9.2,79,0.22,548,252
2009,3,11,17,30,-3.6,-9.2,46,0.22,55,53
2009,3,11,18,30,-5,-8.9,0,0.22,0,0
2009,3,11,19,30,-5.3,-9.3,0,0.22,0,0
2009,3,11,20,30,-5.7,-9.9,0,0.22,0,0
2009,3,11,21,30,-6.3,-10.7,0,0.22,0,0
2009,3,11,22,30,-6.9,-11.3,0,0.22,0,0
2009,3,11,23,30,-7.5,-11.9,0,0.22,0,0
2009,3,12,0,30,-8.1,-12.5,0,0.22,0,0
2009,3,12,1,30,-8.7,-13.1,0,0.22,0,0
2009,3,12,2,30,-9.2,-13.6,0,0.22,0,0
2009,3,12,3,30,-9.6,-14.1,0,0.22,0,0
2009,3,12,4,30,-10,-14.5,0,0.22,0,0
2009,3,12,5,30,-10.3,-14.7,0,0.22,0,0
2009,3,12,6,30,-10.1,-14.9,0,0.22,0,0
2009,3,12,7,30,-9.1,-14.9,64,0.22,302,123
2009,3,12,8,30,-7.5,-14.6,119,0.22,449,287
2009,3,12,9,30,-5.8,-13.7,152,0.22,572,454
2009,3,12,10,30,-4.1,-12.4,224,0.22,505,548
2009,3,12,11,30,-2.4,-11.1,250,0.22,523,621
2009,3,12,12,30,-0.9,-9.8,250,0.22,549,649
2009,3,12,13,30,0,-9,226,0.22,567,619
2009,3,12,14,30,0.30000000000000004,-8.4,231,0.22,444,502
2009,3,12,15,30,0.1,-8.1,92,0.22,831,492
2009,3,12,16,30,-0.8,-7.9,98,0.22,435,237
